survey_id,participant_id,left_label,right_label,left_design,right_design,preference
29,24c14fae-a844-457d-8a3d-1a61d092e639,L9,L68,1734562,6234157,left
29,24c14fae-a844-457d-8a3d-1a61d092e639,L65,L21,1254763,1274563,right
29,24c14fae-a844-457d-8a3d-1a61d092e639,L21,L31,1274563,1274365,left
29,24c14fae-a844-457d-8a3d-1a61d092e639,L10,L62,1236547,1253467,left
29,24c14fae-a844-457d-8a3d-1a61d092e639,L74,L20,1234756,6234517,right
29,24c14fae-a844-457d-8a3d-1a61d092e639,L17,L45,1234576,1524367,left
29,24c14fae-a844-457d-8a3d-1a61d092e639,L75,L1,1237546,1234567,right
29,24c14fae-a844-457d-8a3d-1a61d092e639,L18,L10,1634527,1236547,right
29,24c14fae-a844-457d-8a3d-1a61d092e639,L48,L46,1436527,1534627,right
29,24c14fae-a844-457d-8a3d-1a61d092e639,L62,L65,1253467,1254763,right
29,24c14fae-a844-457d-8a3d-1a61d092e639,L39,L34,1274536,4132567,left
29,24c14fae-a844-457d-8a3d-1a61d092e639,L65,L75,1254763,1237546,right
29,24c14fae-a844-457d-8a3d-1a61d092e639,L10,L51,1236547,7134562,left
29,24c14fae-a844-457d-8a3d-1a61d092e639,L52,L33,1254637,1532467,left
29,24c14fae-a844-457d-8a3d-1a61d092e639,L30,L51,3274561,7134562,left
29,24c14fae-a844-457d-8a3d-1a61d092e639,L5,L33,1234657,1532467,left
28,15c51c86-f450-421f-8880-07969d42b1c6,L42,L15,3254167,5234167,left
28,15c51c86-f450-421f-8880-07969d42b1c6,L56,L54,4237561,1374562,right
28,15c51c86-f450-421f-8880-07969d42b1c6,L29,L79,1342567,2341567,left
28,15c51c86-f450-421f-8880-07969d42b1c6,L80,L82,5431267,1273546,right
28,15c51c86-f450-421f-8880-07969d42b1c6,L10,L4,1236547,1432567,left
28,15c51c86-f450-421f-8880-07969d42b1c6,L56,L71,4237561,1246537,right
28,15c51c86-f450-421f-8880-07969d42b1c6,L30,L49,3274561,1235764,right
28,15c51c86-f450-421f-8880-07969d42b1c6,L73,L22,1354267,7234561,right
28,15c51c86-f450-421f-8880-07969d42b1c6,L27,L3,1624537,4231567,right
28,15c51c86-f450-421f-8880-07969d42b1c6,L77,L75,7234165,1237546,right
28,15c51c86-f450-421f-8880-07969d42b1c6,L24,L7,1235647,1234765,right
28,15c51c86-f450-421f-8880-07969d42b1c6,L18,L52,1634527,1254637,right
28,15c51c86-f450-421f-8880-07969d42b1c6,L81,L82,1764523,1273546,right
28,15c51c86-f450-421f-8880-07969d42b1c6,L54,L20,1374562,6234517,left
28,15c51c86-f450-421f-8880-07969d42b1c6,L27,L36,1624537,2314567,right
28,15c51c86-f450-421f-8880-07969d42b1c6,L18,L64,1634527,1237465,right
28,15c51c86-f450-421f-8880-07969d42b1c6,L9,L40,1734562,1534762,left
28,15c51c86-f450-421f-8880-07969d42b1c6,L55,L70,6231547,4236517,left
28,15c51c86-f450-421f-8880-07969d42b1c6,L30,L5,3274561,1234657,right
28,15c51c86-f450-421f-8880-07969d42b1c6,L22,L2,7234561,1324567,left
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L49,L62,1235764,1253467,right
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L5,L43,1234657,5231467,left
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L4,L20,1432567,6234517,right
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L34,L44,4132567,4213567,right
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L57,L10,1634572,1236547,right
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L50,L31,1236457,1274365,right
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L55,L22,6231547,7234561,right
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L76,L79,3264517,2341567,left
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L24,L23,1235647,1634257,left
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L65,L72,1254763,1423567,left
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L27,L78,1624537,7534261,left
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L35,L24,5234617,1235647,right
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L36,L5,2314567,1234657,right
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L29,L13,1342567,1254367,right
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L79,L1,2341567,1234567,right
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L72,L15,1423567,5234167,right
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L73,L51,1354267,7134562,left
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L3,L1,4231567,1234567,right
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L9,L75,1734562,1237546,right
27,994af02b-6e2b-4bd8-9da8-670e3270ec6d,L68,L10,6234157,1236547,right
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L49,L62,1235764,1253467,right
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L43,L5,5231467,1234657,right
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L20,L4,6234517,1432567,left
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L44,L34,4213567,4132567,left
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L57,L10,1634572,1236547,right
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L50,L31,1236457,1274365,right
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L22,L55,7234561,6231547,right
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L79,L76,2341567,3264517,right
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L23,L24,1634257,1235647,right
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L72,L65,1423567,1254763,right
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L27,L78,1624537,7534261,left
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L35,L24,5234617,1235647,right
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L5,L36,1234657,2314567,left
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L29,L13,1342567,1254367,right
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L79,L1,2341567,1234567,right
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L15,L72,5234167,1423567,right
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L73,L51,1354267,7134562,right
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L3,L1,4231567,1234567,right
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L75,L9,1237546,1734562,left
27,8a888991-72fb-40ff-b02d-c976cb171f3e,L68,L10,6234157,1236547,right
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L22,L17,7234561,1234576,right
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L21,L70,1274563,4236517,left
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L51,L19,7134562,3214567,right
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L77,L24,7234165,1235647,right
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L20,L66,6234517,2534167,right
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L65,L52,1254763,1254637,right
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L4,L73,1432567,1354267,right
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L15,L18,5234167,1634527,left
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L10,L72,1236547,1423567,left
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L8,L55,1235467,6231547,left
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L62,L14,1253467,1534267,left
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L10,L44,1236547,4213567,left
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L63,L66,1632547,2534167,right
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L3,L77,4231567,7234165,left
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L30,L80,3274561,5431267,left
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L55,L48,6231547,1436527,left
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L19,L34,3214567,4132567,left
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L5,L60,1234657,1435267,left
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L4,L63,1432567,1632547,left
26,566d1d3f-aae7-4852-8d8b-1d7c4d2ddae3,L21,L20,1274563,6234517,left
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L54,L29,1374562,1342567,left
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L74,L70,1234756,4236517,left
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L33,L27,1532467,1624537,right
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L78,L7,7534261,1234765,right
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L71,L23,1246537,1634257,left
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L16,L49,1264537,1235764,left
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L9,L27,1734562,1624537,right
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L30,L78,3274561,7534261,left
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L29,L77,1342567,7234165,left
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L45,L34,1524367,4132567,right
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L37,L9,2431567,1734562,left
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L48,L82,1436527,1273546,right
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L23,L9,1634257,1734562,right
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L1,L61,1234567,1273564,left
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L60,L22,1435267,7234561,right
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L53,L15,1263547,5234167,left
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L71,L79,1246537,2341567,left
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L39,L48,1274536,1436527,left
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L71,L21,1246537,1274563,left
25,826cfc96-9fff-405c-9c70-c63b8e07ba78,L71,L47,1246537,1724563,left
24,c29fafed-77c0-429a-8bb0-24666c334544,L31,L49,1274365,1235764,left
24,c29fafed-77c0-429a-8bb0-24666c334544,L76,L50,3264517,1236457,right
24,c29fafed-77c0-429a-8bb0-24666c334544,L13,L40,1254367,1534762,left
24,c29fafed-77c0-429a-8bb0-24666c334544,L69,L61,4235167,1273564,right
24,c29fafed-77c0-429a-8bb0-24666c334544,L42,L60,3254167,1435267,right
24,c29fafed-77c0-429a-8bb0-24666c334544,L72,L7,1423567,1234765,right
24,c29fafed-77c0-429a-8bb0-24666c334544,L58,L78,2734561,7534261,left
24,c29fafed-77c0-429a-8bb0-24666c334544,L54,L78,1374562,7534261,left
24,c29fafed-77c0-429a-8bb0-24666c334544,L41,L16,1437562,1264537,right
24,c29fafed-77c0-429a-8bb0-24666c334544,L4,L41,1432567,1437562,left
24,c29fafed-77c0-429a-8bb0-24666c334544,L16,L8,1264537,1235467,left
24,c29fafed-77c0-429a-8bb0-24666c334544,L29,L67,1342567,1734526,left
24,c29fafed-77c0-429a-8bb0-24666c334544,L10,L74,1236547,1234756,left
24,c29fafed-77c0-429a-8bb0-24666c334544,L31,L78,1274365,7534261,left
24,c29fafed-77c0-429a-8bb0-24666c334544,L60,L14,1435267,1534267,right
24,c29fafed-77c0-429a-8bb0-24666c334544,L12,L24,2134567,1235647,right
24,c29fafed-77c0-429a-8bb0-24666c334544,L18,L47,1634527,1724563,right
24,c29fafed-77c0-429a-8bb0-24666c334544,L14,L72,1534267,1423567,right
24,c29fafed-77c0-429a-8bb0-24666c334544,L42,L57,3254167,1634572,left
24,c29fafed-77c0-429a-8bb0-24666c334544,L3,L60,4231567,1435267,left
24,b586397a-7e96-4acd-b606-73718eb41594,L31,L49,1274365,1235764,left
24,b586397a-7e96-4acd-b606-73718eb41594,L50,L76,1236457,3264517,left
24,b586397a-7e96-4acd-b606-73718eb41594,L13,L40,1254367,1534762,left
24,b586397a-7e96-4acd-b606-73718eb41594,L61,L69,1273564,4235167,left
24,b586397a-7e96-4acd-b606-73718eb41594,L42,L60,3254167,1435267,left
24,b586397a-7e96-4acd-b606-73718eb41594,L7,L72,1234765,1423567,left
24,b586397a-7e96-4acd-b606-73718eb41594,L78,L58,7534261,2734561,right
24,b586397a-7e96-4acd-b606-73718eb41594,L78,L54,7534261,1374562,left
24,b586397a-7e96-4acd-b606-73718eb41594,L16,L41,1264537,1437562,left
24,b586397a-7e96-4acd-b606-73718eb41594,L4,L41,1432567,1437562,left
24,b586397a-7e96-4acd-b606-73718eb41594,L8,L16,1235467,1264537,left
24,b586397a-7e96-4acd-b606-73718eb41594,L67,L29,1734526,1342567,left
24,b586397a-7e96-4acd-b606-73718eb41594,L74,L10,1234756,1236547,right
24,b586397a-7e96-4acd-b606-73718eb41594,L78,L31,7534261,1274365,right
24,b586397a-7e96-4acd-b606-73718eb41594,L60,L14,1435267,1534267,right
24,b586397a-7e96-4acd-b606-73718eb41594,L24,L12,1235647,2134567,left
24,b586397a-7e96-4acd-b606-73718eb41594,L18,L47,1634527,1724563,right
24,b586397a-7e96-4acd-b606-73718eb41594,L14,L72,1534267,1423567,left
24,b586397a-7e96-4acd-b606-73718eb41594,L42,L57,3254167,1634572,left
24,b586397a-7e96-4acd-b606-73718eb41594,L3,L60,4231567,1435267,right
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L16,L74,1264537,1234756,left
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L8,L81,1235467,1764523,left
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L77,L44,7234165,4213567,right
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L20,L12,6234517,2134567,left
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L13,L39,1254367,1274536,right
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L39,L68,1274536,6234157,left
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L39,L4,1274536,1432567,left
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L70,L1,4236517,1234567,right
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L10,L54,1236547,1374562,left
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L78,L44,7534261,4213567,right
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L66,L6,2534167,1243567,right
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L35,L17,5234617,1234576,right
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L72,L80,1423567,5431267,left
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L23,L5,1634257,1234657,right
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L21,L11,1274563,1237564,left
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L74,L31,1234756,1274365,right
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L47,L27,1724563,1624537,right
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L51,L25,7134562,7234516,right
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L50,L44,1236457,4213567,right
23,1de1662e-fde1-4f3b-962f-40448f1b1703,L72,L27,1423567,1624537,right
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L16,L74,1264537,1234756,right
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L81,L8,1764523,1235467,right
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L44,L77,4213567,7234165,left
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L20,L12,6234517,2134567,left
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L13,L39,1254367,1274536,left
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L68,L39,6234157,1274536,right
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L39,L4,1274536,1432567,left
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L1,L70,1234567,4236517,left
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L54,L10,1374562,1236547,right
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L78,L44,7534261,4213567,right
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L66,L6,2534167,1243567,right
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L17,L35,1234576,5234617,left
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L80,L72,5431267,1423567,right
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L5,L23,1234657,1634257,left
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L21,L11,1274563,1237564,left
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L31,L74,1274365,1234756,left
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L27,L47,1624537,1724563,left
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L51,L25,7134562,7234516,left
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L50,L44,1236457,4213567,left
23,9010ddd7-04fe-456a-af57-d939d1d1a58f,L27,L72,1624537,1423567,left
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L59,L75,3124567,1237546,right
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L75,L64,1237546,1237465,left
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L46,L47,1534627,1724563,right
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L19,L9,3214567,1734562,left
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L53,L70,1263547,4236517,left
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L23,L46,1634257,1534627,right
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L29,L68,1342567,6234157,right
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L21,L42,1274563,3254167,left
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L38,L40,6234571,1534762,left
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L38,L25,6234571,7234516,right
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L61,L46,1273564,1534627,left
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L57,L14,1634572,1534267,right
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L82,L47,1273546,1724563,left
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L60,L7,1435267,1234765,right
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L40,L1,1534762,1234567,right
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L51,L81,7134562,1764523,left
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L21,L32,1274563,1247563,left
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L11,L10,1237564,1236547,left
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L13,L5,1254367,1234657,right
22,dca1d040-49ca-4273-88e4-fd25bae942bd,L65,L78,1254763,7534261,right
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L81,L62,1764523,1253467,right
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L63,L51,1632547,7134562,right
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L31,L1,1274365,1234567,right
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L56,L68,4237561,6234157,right
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L67,L53,1734526,1263547,right
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L59,L73,3124567,1354267,left
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L22,L65,7234561,1254763,right
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L33,L44,1532467,4213567,right
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L48,L79,1436527,2341567,right
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L60,L31,1435267,1274365,right
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L78,L71,7534261,1246537,right
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L69,L45,4235167,1524367,right
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L54,L60,1374562,1435267,left
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L42,L47,3254167,1724563,right
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L53,L62,1263547,1253467,left
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L45,L66,1524367,2534167,right
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L6,L41,1243567,1437562,left
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L33,L41,1532467,1437562,left
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L56,L61,4237561,1273564,right
21,a05b8785-8ab2-48fc-b52c-35255aedb5de,L67,L19,1734526,3214567,right
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L17,L23,1234576,1634257,left
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L2,L1,1324567,1234567,right
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L57,L26,1634572,1264573,right
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L78,L59,7534261,3124567,right
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L76,L27,3264517,1624537,right
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L31,L37,1274365,2431567,left
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L13,L76,1254367,3264517,left
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L6,L11,1243567,1237564,left
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L79,L51,2341567,7134562,right
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L73,L47,1354267,1724563,right
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L30,L11,3274561,1237564,right
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L12,L16,2134567,1264537,right
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L8,L65,1235467,1254763,left
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L42,L58,3254167,2734561,left
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L75,L34,1237546,4132567,left
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L36,L64,2314567,1237465,right
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L56,L77,4237561,7234165,left
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L72,L19,1423567,3214567,right
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L68,L28,6234157,5234761,left
20,1cb4cdd4-d042-4773-bc0b-81f4f4d7f60c,L6,L55,1243567,6231547,left
20,7c16b642-472b-4e94-aee9-e7d05d669a6a,L23,L17,1634257,1234576,right
20,7c16b642-472b-4e94-aee9-e7d05d669a6a,L2,L1,1324567,1234567,right
20,7c16b642-472b-4e94-aee9-e7d05d669a6a,L26,L57,1264573,1634572,left
20,7c16b642-472b-4e94-aee9-e7d05d669a6a,L59,L78,3124567,7534261,left
20,7c16b642-472b-4e94-aee9-e7d05d669a6a,L76,L27,3264517,1624537,left
20,7c16b642-472b-4e94-aee9-e7d05d669a6a,L37,L31,2431567,1274365,right
20,7c16b642-472b-4e94-aee9-e7d05d669a6a,L76,L13,3264517,1254367,right
20,7c16b642-472b-4e94-aee9-e7d05d669a6a,L11,L6,1237564,1243567,right
20,7c16b642-472b-4e94-aee9-e7d05d669a6a,L79,L51,2341567,7134562,left
20,7c16b642-472b-4e94-aee9-e7d05d669a6a,L73,L47,1354267,1724563,right
20,7c16b642-472b-4e94-aee9-e7d05d669a6a,L30,L11,3274561,1237564,right
